FIPS,Geographic Area Name,"Labor PR, 16 to 19 years","Labor PR, 20 to 24 years","Labor PR, 25 to 29 years","Labor PR, 30 to 34 years","Labor PR, 35 to 44 years","Labor PR, 45 to 54 years","Labor PR, 55 to 59 years","Labor PR, 60 to 64 years","Labor PR, 65 to 74 years","Labor PR, 75 years and over","Labor PR, 20 to 64 years, Male","Labor PR, 20 to 64 years, Female","Labor PR, 20 to 64  F, own children","Labor PR, 20 to 64, below pov lvl","Labor PR, 20 to 64, At or above pov lvl ","Labor PR, 20 to 64 years, disability","Labor PR, 20 to 64, Not HS grad","Labor PR, 20 to 64, HS grad/eqiv","Labor PR, 20 to 64,  Some college or assoc dg","Labor PR, 20 to 64, Bach degree or higher",Less than HS % 25-64 yr,HS or Equivalent % 25-64 yr,Some College or Associates % 25-64 yr, Bachelors or higher % 25-64 yr
51087,"Henrico County, Virginia",44.10,81.50,87.80,88.30,87.20,86.00,80.80,64.30,31.80,7.10,87.90,79.70,79.20,60.60,86.10,49.10,67.00,79.20,83.50,88.70,7.29,19.90,27.22,45.59
51089,"Henry County, Virginia",21.10,73.80,74.00,68.70,77.20,72.10,63.30,49.60,21.80,5.40,72.10,65.70,71.40,33.80,78.40,21.40,40.30,65.30,78.00,83.10,16.49,33.01,36.12,14.39
51091,"Highland County, Virginia",37.90,91.10,76.00,74.30,79.90,63.70,78.90,54.70,21.30,5.70,76.40,62.90,64.30,49.20,73.60,30.00,42.50,70.70,71.60,73.60,10.05,38.86,31.00,20.09
51093,"Isle of Wight County, Virginia",45.70,85.50,83.00,86.40,87.90,82.40,71.80,59.00,27.40,9.60,86.70,72.50,78.80,62.20,81.40,46.50,60.20,74.10,82.00,85.20,9.31,25.62,35.55,29.53
51095,"James City County, Virginia",44.30,70.30,82.10,80.80,85.10,85.20,76.30,60.20,24.70,6.30,83.10,74.20,73.10,46.00,82.90,54.10,51.10,74.70,81.70,82.80,4.77,19.40,28.01,47.82
51097,"King and Queen County, Virginia",40.20,61.40,78.90,92.40,89.50,83.00,67.10,42.90,13.30,3.80,81.00,67.90,70.40,36.00,80.60,30.70,68.70,70.30,77.20,89.30,10.94,40.54,26.82,21.71
51099,"King George County, Virginia",38.10,76.30,87.30,91.80,83.80,81.30,79.00,64.20,29.80,10.70,89.60,72.30,74.60,50.70,82.70,61.10,72.50,74.20,83.50,87.00,4.80,27.22,33.13,34.85
51101,"King William County, Virginia",18.80,82.20,90.40,85.60,85.70,85.60,79.40,63.90,22.70,1.50,86.30,78.80,80.50,48.40,85.00,47.10,78.10,83.60,79.60,86.60,6.74,37.51,33.93,21.81
51103,"Lancaster County, Virginia",43.00,71.00,77.40,91.70,87.90,73.60,74.00,51.30,19.40,8.20,83.50,63.90,66.90,37.10,78.80,19.60,61.30,77.70,74.40,72.40,10.20,29.74,32.30,27.76
51105,"Lee County, Virginia",37.60,82.90,62.50,50.00,50.40,53.20,44.90,28.80,16.80,3.10,50.30,53.50,61.40,29.50,66.40,16.00,23.90,44.50,59.80,74.80,19.67,36.19,32.17,11.96
51107,"Loudoun County, Virginia",39.00,81.50,87.30,87.00,87.70,90.10,83.80,72.00,36.60,9.10,93.60,78.90,75.60,56.00,87.40,66.20,77.80,83.40,84.40,88.70,5.76,11.37,19.86,63.02
51109,"Louisa County, Virginia",38.40,78.80,89.30,85.10,88.70,75.60,64.70,50.70,25.90,9.00,82.30,69.20,72.80,42.70,80.60,33.90,63.20,73.30,78.60,82.00,14.37,35.00,27.72,22.90
51111,"Lunenburg County, Virginia",45.30,68.10,59.20,55.50,65.30,52.90,58.70,49.10,18.50,5.00,55.70,61.40,66.40,38.80,71.90,25.20,33.80,51.70,72.70,81.40,20.09,41.71,28.05,10.15
51113,"Madison County, Virginia",45.90,73.50,84.40,81.40,89.90,80.50,79.60,50.30,22.80,4.40,84.20,72.50,69.00,50.40,81.30,46.20,62.80,81.20,77.50,83.40,10.49,37.06,29.42,23.03
51115,"Mathews County, Virginia",28.30,84.70,78.10,73.40,91.00,84.90,63.80,42.50,22.60,1.40,83.40,65.40,79.50,24.40,81.20,27.90,69.20,68.80,80.20,70.00,6.22,34.77,31.57,27.43
51117,"Mecklenburg County, Virginia",42.60,65.80,66.90,79.40,78.10,72.50,57.70,45.20,22.70,4.70,64.00,69.60,78.00,37.90,76.30,28.50,43.70,65.10,72.30,79.20,14.87,32.81,33.84,18.48
51119,"Middlesex County, Virginia",57.90,93.00,65.80,82.10,67.20,75.40,71.50,46.40,18.20,5.70,76.80,63.20,58.70,40.90,76.00,55.40,33.20,69.10,73.50,73.90,11.98,33.90,34.27,19.86
51121,"Montgomery County, Virginia",31.50,49.20,80.40,82.70,85.00,81.40,72.10,57.10,26.20,5.30,71.50,68.40,78.90,35.10,84.70,39.00,46.30,73.80,76.30,85.70,6.51,20.08,24.69,48.72
51125,"Nelson County, Virginia",38.70,73.30,89.30,82.90,88.00,74.90,76.00,60.70,31.10,9.10,83.70,70.10,76.90,43.70,81.30,31.90,59.70,76.90,82.10,80.10,12.93,33.55,25.33,28.19
51127,"New Kent County, Virginia",29.70,79.70,77.60,87.10,83.60,85.00,77.10,58.80,23.50,4.40,84.50,74.40,82.60,36.30,85.00,37.90,63.40,77.90,78.80,85.40,6.92,31.88,29.85,31.35
51131,"Northampton County, Virginia",29.50,80.60,81.50,66.50,83.40,77.10,68.20,47.90,21.60,3.10,70.20,73.20,76.70,40.00,80.20,26.30,50.00,67.50,80.60,78.00,14.39,36.60,25.93,23.08
51133,"Northumberland County, Virginia",5.40,70.30,80.40,89.50,79.90,79.50,69.50,61.40,23.80,7.00,80.20,69.60,75.90,57.50,77.90,28.70,61.30,77.20,75.70,74.70,7.13,36.89,31.53,24.45
51135,"Nottoway County, Virginia",44.90,64.80,41.10,51.80,47.80,69.40,46.50,46.00,24.10,8.80,50.00,60.10,66.70,25.20,73.60,17.50,27.90,52.40,67.20,64.70,20.85,38.19,27.53,13.43
51137,"Orange County, Virginia",54.10,83.20,79.50,82.70,81.60,80.50,74.50,56.30,27.90,4.90,86.40,68.70,68.40,47.10,81.20,44.60,63.30,75.50,78.80,81.80,9.87,34.96,32.88,22.28
51139,"Page County, Virginia",49.10,84.20,80.00,90.60,76.70,79.40,65.50,54.30,21.30,9.30,78.80,72.20,78.80,51.30,81.40,31.60,55.20,73.20,83.50,84.00,15.29,44.73,25.90,14.08
51141,"Patrick County, Virginia",36.50,70.40,71.20,85.00,71.80,73.70,70.70,45.60,16.50,8.20,76.60,61.80,61.50,35.60,76.90,25.50,52.10,64.80,73.50,86.90,15.55,33.25,36.41,14.79
51143,"Pittsylvania County, Virginia",39.40,79.20,78.00,80.60,82.00,73.10,72.80,52.90,23.00,9.50,76.60,70.40,76.50,44.70,80.70,35.20,56.30,69.10,79.10,81.70,13.26,34.97,36.94,14.82
51145,"Powhatan County, Virginia",24.60,71.10,73.50,65.20,69.20,78.50,64.30,58.30,24.10,4.70,67.70,72.80,77.70,42.90,81.50,45.50,43.30,59.00,77.30,80.70,8.38,30.05,32.13,29.43
51147,"Prince Edward County, Virginia",28.90,40.80,59.70,65.50,69.40,71.00,71.70,56.90,19.90,8.20,56.60,61.10,71.60,39.10,77.90,36.10,49.90,57.70,72.30,77.80,12.72,31.89,25.69,29.69
51149,"Prince George County, Virginia",43.60,72.80,75.90,69.70,64.20,67.30,58.60,56.90,28.00,11.20,64.40,69.60,71.00,55.90,79.10,42.60,40.60,55.80,71.00,81.60,9.07,32.06,34.88,23.98
51153,"Prince William County, Virginia",39.80,79.90,85.40,85.70,86.80,87.50,80.40,65.40,29.60,7.30,90.30,77.10,75.40,57.80,85.70,58.30,71.80,80.80,83.60,89.50,11.27,19.83,28.19,40.70
51155,"Pulaski County, Virginia",46.30,79.00,75.80,75.60,80.10,75.00,67.80,59.20,23.20,4.20,74.40,72.70,79.00,42.80,81.90,39.70,43.30,67.20,78.30,87.90,10.38,32.49,36.59,20.54
51157,"Rappahannock County, Virginia",31.80,85.00,83.60,80.20,92.00,79.00,67.40,59.60,32.50,9.40,85.00,70.20,74.80,56.80,79.80,59.00,69.50,70.60,71.10,90.60,9.46,30.98,29.22,30.34
51159,"Richmond County, Virginia",43.20,74.50,55.70,43.70,54.50,62.80,53.50,53.80,29.00,9.90,47.50,74.90,85.40,29.70,86.20,17.10,44.00,47.30,59.90,79.10,13.91,41.25,28.45,16.39
51161,"Roanoke County, Virginia",39.90,78.60,85.60,85.00,84.70,83.30,73.30,60.20,23.50,9.10,85.00,73.90,77.50,47.30,83.30,42.00,48.90,75.60,79.50,86.20,5.66,22.94,33.21,38.20
51163,"Rockbridge County, Virginia",42.70,76.50,76.00,82.70,83.80,80.10,70.20,51.20,30.20,7.70,81.90,67.20,67.60,47.80,79.10,31.20,49.10,70.10,77.80,86.00,10.21,35.86,27.18,26.74
51165,"Rockingham County, Virginia",51.30,73.90,86.90,86.60,85.90,83.00,77.70,57.70,26.70,7.60,85.90,73.70,75.10,47.40,83.90,44.40,67.80,80.10,80.80,87.30,14.41,34.22,24.21,27.17
51167,"Russell County, Virginia",30.50,70.70,75.30,70.80,63.20,56.40,52.00,22.10,14.70,8.90,62.80,50.60,55.50,18.30,66.40,18.80,27.60,45.90,64.20,84.10,13.45,38.65,32.46,15.45
51169,"Scott County, Virginia",38.40,70.90,70.20,75.30,69.20,65.00,54.70,42.60,17.90,4.40,68.70,57.40,72.80,33.80,74.00,33.40,32.50,59.80,69.70,81.20,14.36,36.84,32.88,15.92
51171,"Shenandoah County, Virginia",42.80,83.30,82.00,89.10,87.00,79.90,72.70,58.80,27.70,6.70,85.10,73.30,79.10,50.50,82.80,34.40,69.60,77.90,79.10,84.40,10.28,37.84,31.27,20.60
51173,"Smyth County, Virginia",43.40,77.60,75.60,79.60,72.60,64.70,64.20,41.80,18.20,4.40,71.70,62.00,66.40,38.00,75.60,30.70,40.10,58.50,73.50,84.40,11.74,37.07,34.96,16.23
51175,"Southampton County, Virginia",32.40,71.60,78.30,78.50,81.50,67.80,66.60,47.60,16.50,8.50,67.60,71.50,78.20,56.00,80.70,36.00,41.60,66.10,72.70,87.80,13.08,30.55,39.02,17.35
51177,"Spotsylvania County, Virginia",43.90,85.30,84.10,85.20,86.40,84.70,73.60,58.90,25.20,5.20,89.20,73.70,74.10,55.90,83.40,50.80,68.40,78.30,80.30,87.20,8.35,29.21,30.31,32.12
51179,"Stafford County, Virginia",34.90,82.60,79.40,77.80,82.70,87.80,77.40,62.10,26.70,6.80,87.50,74.10,72.00,52.40,83.10,62.00,59.20,77.00,79.40,86.40,5.27,21.57,32.12,41.04
51181,"Surry County, Virginia",36.00,61.60,86.90,84.80,82.70,81.00,69.70,49.20,26.60,5.40,76.30,71.10,76.80,53.50,76.10,50.40,58.00,72.20,74.90,88.70,8.81,36.33,36.10,18.77
51183,"Sussex County, Virginia",34.50,49.70,41.00,28.40,32.70,51.00,49.80,28.30,29.80,7.20,26.00,69.70,85.00,56.50,77.50,34.30,13.60,36.60,56.70,68.90,22.08,43.78,22.29,11.85
51185,"Tazewell County, Virginia",34.30,68.00,72.20,62.80,75.90,64.70,50.80,37.80,14.50,8.20,67.30,57.20,61.60,38.80,70.10,28.10,29.70,60.00,67.80,79.50,13.67,36.24,32.65,17.44
51187,"Warren County, Virginia",35.50,79.70,85.20,82.10,80.30,80.50,76.70,53.90,28.40,5.90,83.80,71.20,64.80,52.60,80.80,40.90,61.90,77.90,79.10,83.10,12.35,36.16,30.57,20.92
51191,"Washington County, Virginia",43.00,75.10,80.90,77.00,81.60,73.50,64.90,50.30,22.80,5.80,74.10,70.10,80.30,42.70,79.40,31.40,42.20,66.60,75.40,86.50,10.20,33.76,31.46,24.58
51193,"Westmoreland County, Virginia",23.70,84.80,85.80,85.50,77.70,78.00,77.40,55.00,26.40,7.60,80.20,72.00,70.50,43.40,81.20,44.60,47.90,74.50,78.90,82.40,10.22,32.40,36.57,20.80
51195,"Wise County, Virginia",41.20,67.30,62.60,67.50,60.80,50.70,43.50,31.50,14.90,3.30,57.60,51.20,59.70,33.00,67.50,22.90,21.90,49.80,61.90,81.20,20.60,30.37,33.10,15.93
51197,"Wythe County, Virginia",46.10,78.60,71.00,84.10,83.80,81.80,70.80,50.20,19.30,3.80,80.90,70.50,73.70,44.60,81.20,43.70,56.90,68.70,80.20,90.50,10.12,39.59,30.14,20.15
51199,"York County, Virginia",40.50,82.90,88.20,82.20,86.30,87.00,75.90,64.70,24.10,8.00,92.10,72.80,71.90,57.40,83.00,62.40,71.80,75.70,80.70,86.60,4.42,16.16,32.05,47.36
51510,"Alexandria city, Virginia",29.20,76.70,92.20,90.10,89.60,91.20,84.60,68.30,42.80,8.90,92.20,83.30,74.90,59.60,90.70,66.90,76.00,79.00,86.90,91.80,6.74,11.64,18.31,63.30
51515,"Bedford city, Virginia",41.60,82.50,86.70,82.40,83.30,80.20,73.50,58.50,20.40,6.10,83.90,71.70,75.80,42.60,81.50,36.30,52.60,72.70,79.20,85.90,7.72,30.42,31.08,30.77
51520,"Bristol city, Virginia",51.10,80.40,76.20,76.20,72.50,71.50,58.30,59.10,19.50,8.50,71.60,69.50,74.30,44.90,79.20,38.60,45.30,64.80,71.70,86.00,14.73,28.96,30.19,26.12
51530,"Buena Vista city, Virginia",28.30,67.40,85.40,68.90,81.20,76.70,84.80,63.50,24.30,3.90,78.40,72.10,78.10,67.50,80.70,64.00,67.10,76.30,78.40,83.70,11.26,40.01,32.94,15.79
51540,"Charlottesville city, Virginia",27.00,45.90,79.70,87.50,85.80,83.50,82.50,61.00,31.40,8.90,73.20,74.70,78.80,40.40,87.70,49.40,65.40,77.00,81.40,85.90,7.38,17.63,20.23,54.76
51550,"Chesapeake city, Virginia",38.50,80.00,81.50,82.00,80.70,81.00,74.10,57.70,28.00,6.00,82.30,73.90,72.90,57.80,82.30,44.60,51.70,68.80,78.90,87.80,6.53,23.92,35.34,34.22
51570,"Colonial Heights city, Virginia",54.20,76.90,85.90,74.10,89.30,81.10,74.00,60.60,22.40,3.40,86.90,72.60,75.70,47.80,84.00,34.80,63.40,76.00,79.90,88.10,7.56,30.71,37.12,24.62
51580,"Covington city, Virginia",29.90,71.20,74.90,78.90,79.50,87.10,67.20,46.80,26.00,1.40,78.00,69.70,79.20,60.10,78.40,52.00,52.50,72.70,79.10,82.20,10.69,39.87,32.99,16.44
51590,"Danville city, Virginia",32.00,78.50,77.30,78.40,79.10,70.10,65.50,48.20,25.00,5.80,72.20,70.20,75.60,46.00,80.00,32.30,41.40,63.70,75.80,88.30,13.78,28.10,38.26,19.86
51595,"Emporia city, Virginia",53.20,73.30,91.90,83.10,82.90,79.50,71.70,36.20,14.80,2.40,76.80,75.70,87.60,55.10,84.20,25.00,72.90,74.40,78.20,82.90,17.15,39.24,28.49,15.12
51600,"Fairfax city, Virginia",39.90,75.30,82.40,95.20,88.30,86.80,84.10,74.50,29.60,3.50,90.80,78.80,77.20,53.20,88.70,58.90,79.80,87.10,83.00,87.50,6.90,11.17,20.51,61.42
51610,"Falls Church city, Virginia",40.70,81.30,86.10,89.40,84.40,88.50,80.90,79.80,44.50,22.00,92.80,77.70,71.40,68.60,85.50,62.00,37.90,74.00,82.10,87.40,1.50,4.82,14.14,79.55
51620,"Franklin city, Virginia",54.80,89.10,89.40,82.70,93.70,83.60,83.80,52.70,15.80,3.90,83.00,80.40,87.70,57.60,85.90,56.10,62.50,84.30,82.50,84.20,13.38,31.82,33.57,21.24
51630,"Fredericksburg city, Virginia",33.80,73.00,93.10,89.80,85.20,89.60,89.60,56.80,35.70,5.50,89.40,78.40,77.40,56.00,90.90,62.00,77.90,81.60,83.90,92.20,10.91,20.95,24.97,43.18
51640,"Galax city, Virginia",36.90,70.80,89.20,69.30,82.70,69.50,80.20,57.10,22.70,5.40,75.80,72.60,77.20,50.10,84.10,38.90,65.80,76.00,70.80,95.80,27.74,30.98,27.97,13.31
51650,"Hampton city, Virginia",38.10,78.60,86.80,87.60,83.50,81.60,71.00,61.40,21.20,6.20,82.90,76.70,76.70,55.00,84.30,45.50,63.30,74.50,80.80,88.10,6.90,27.15,38.28,27.67
51660,"Harrisonburg city, Virginia",27.60,55.10,87.00,83.00,83.70,82.00,78.00,69.80,37.80,9.20,76.60,70.70,76.00,48.40,87.40,47.00,76.80,76.70,81.00,88.50,15.69,24.81,22.37,37.13
51670,"Hopewell city, Virginia",47.00,78.20,75.90,81.10,84.20,81.00,63.00,27.40,23.40,4.50,76.90,70.40,76.50,49.40,79.50,37.00,54.70,73.20,72.30,91.90,14.58,36.08,35.09,14.24
51678,"Lexington city, Virginia",17.90,35.00,59.40,57.30,100.00,68.20,72.20,68.10,31.30,0.00,46.10,60.10,66.40,37.90,81.80,39.10,40.00,63.60,66.60,81.60,3.64,21.19,22.71,52.46
51680,"Lynchburg city, Virginia",31.50,63.80,79.50,85.10,79.10,78.50,73.60,56.90,25.10,7.30,76.30,69.50,74.70,56.70,82.60,38.10,51.00,72.00,78.30,84.00,8.62,24.33,30.63,36.42
51683,"Manassas city, Virginia",49.30,86.10,88.10,86.80,84.40,84.90,83.60,64.80,37.50,7.80,90.60,76.70,73.50,51.60,86.40,69.60,77.90,80.80,83.30,89.00,16.98,26.41,26.58,30.02
51685,"Manassas Park city, Virginia",23.60,74.90,80.00,90.30,88.30,86.20,76.40,64.80,36.30,5.10,88.10,78.80,78.40,59.60,85.80,55.90,71.00,85.80,84.00,91.90,18.25,22.35,28.39,31.01
51690,"Martinsville city, Virginia",47.90,78.80,70.20,77.80,77.60,75.40,64.10,52.00,24.70,7.90,74.60,68.80,66.80,47.10,81.20,33.20,44.40,72.20,72.10,80.00,11.58,33.58,33.75,21.09
51700,"Newport News city, Virginia",44.90,76.30,84.60,84.60,86.90,79.50,75.00,59.40,26.80,5.30,84.10,75.40,72.90,48.90,84.80,55.00,63.20,74.70,82.10,88.80,8.34,27.52,38.03,26.10
51710,"Norfolk city, Virginia",43.90,81.80,84.20,84.90,83.60,77.60,68.90,55.90,28.30,6.90,82.90,74.70,74.60,54.00,83.90,39.80,58.40,74.40,81.20,85.60,10.25,25.27,35.69,28.79
51720,"Norton city, Virginia",69.10,69.80,75.80,75.50,90.80,71.40,49.00,46.40,11.00,15.30,76.30,65.70,75.90,41.10,82.40,29.70,50.20,73.70,78.30,69.00,19.00,23.12,39.03,18.86
51730,"Petersburg city, Virginia",37.40,86.10,86.90,82.80,71.50,71.40,68.20,49.80,23.80,7.50,71.60,75.90,77.30,50.00,82.10,34.00,47.90,73.50,76.00,85.70,16.83,36.55,28.27,18.35
51735,"Poquoson city, Virginia",27.90,85.10,93.70,81.60,82.90,83.40,79.90,71.90,24.70,1.50,90.20,75.00,72.00,49.10,84.10,68.50,81.60,75.10,81.30,86.40,2.47,23.55,29.27,44.71
51740,"Portsmouth city, Virginia",44.20,82.40,87.00,84.50,83.20,79.50,65.60,56.40,23.20,4.20,82.50,74.70,77.20,53.20,83.70,46.50,52.20,73.90,81.40,89.90,10.56,29.57,38.33,21.53
51750,"Radford city, Virginia",33.90,52.40,78.90,70.40,84.80,68.70,50.00,54.90,21.90,4.20,60.60,64.00,60.80,41.80,79.70,37.90,53.10,47.20,70.50,84.40,8.16,21.33,28.61,41.90
51760,"Richmond city, Virginia",37.50,71.70,85.80,86.70,82.20,75.50,66.10,54.00,26.10,6.80,78.50,75.10,75.80,49.40,85.60,40.60,53.00,68.80,80.00,88.80,13.39,21.65,24.59,40.36
51770,"Roanoke city, Virginia",44.60,83.20,89.30,85.60,82.20,74.00,67.00,58.30,24.00,8.00,81.10,74.40,77.30,50.80,84.40,33.40,62.70,72.60,79.30,87.40,12.77,32.12,30.10,25.01
51775,"Salem city, Virginia",42.70,64.00,83.00,88.10,79.80,83.10,83.10,58.70,26.40,7.90,77.40,77.00,83.20,45.70,83.80,36.20,50.40,75.20,78.30,91.90,7.69,26.46,33.94,31.91
51790,"Staunton city, Virginia",40.50,72.80,82.20,83.70,83.20,77.50,73.50,59.60,23.60,8.90,83.60,71.60,76.70,50.50,84.30,43.80,52.10,71.60,78.60,87.40,8.11,28.06,27.76,36.07
51800,"Suffolk city, Virginia",41.10,81.10,85.40,84.60,84.50,84.10,73.60,56.60,26.50,7.80,85.60,74.70,76.60,47.20,83.70,43.40,55.70,76.00,83.00,87.20,8.98,27.52,34.06,29.44
51810,"Virginia Beach city, Virginia",47.90,84.70,86.80,86.20,85.40,84.70,77.60,64.50,31.00,6.90,88.80,76.90,74.40,57.80,84.90,52.00,68.00,78.00,82.70,87.40,6.03,20.31,38.07,35.58
51820,"Waynesboro city, Virginia",58.10,71.30,86.20,85.00,79.00,75.80,80.50,65.70,25.00,5.20,87.60,69.20,69.30,42.00,84.90,44.30,68.10,79.70,79.10,82.10,11.70,34.05,28.45,25.79
51830,"Williamsburg city, Virginia",24.50,42.80,81.30,92.80,83.20,88.20,65.20,60.60,28.80,6.10,68.30,62.90,79.70,42.40,84.20,57.50,49.50,69.00,83.60,85.60,3.69,22.44,20.34,53.52
51840,"Winchester city, Virginia",47.70,69.40,88.50,87.30,81.90,79.60,74.30,56.00,34.40,5.10,83.30,72.70,73.10,43.50,83.70,47.10,71.60,80.20,77.50,82.90,15.55,23.50,25.87,35.07
53001,"Adams County, Washington",30.90,69.60,80.50,76.00,80.70,78.00,71.30,66.20,31.90,10.00,85.60,65.80,69.80,59.50,80.70,43.50,73.30,77.20,73.30,92.20,36.43,27.31,23.94,12.33
53003,"Asotin County, Washington",36.60,87.40,89.30,87.40,77.60,77.10,72.40,48.30,19.00,4.80,80.60,71.40,81.10,51.60,80.30,38.00,49.10,69.70,79.90,82.40,9.94,26.55,42.77,20.74
53005,"Benton County, Washington",34.60,76.30,80.80,81.10,80.90,80.80,70.60,54.10,21.40,4.90,82.90,69.60,69.50,49.90,80.40,43.20,61.50,70.50,76.40,85.70,9.80,23.86,36.55,29.78
53007,"Chelan County, Washington",43.60,80.40,86.90,81.30,80.50,82.80,71.70,57.20,21.50,7.00,83.50,72.00,77.70,44.10,82.20,47.90,71.80,73.60,77.60,84.90,18.64,26.62,27.97,26.78
53009,"Clallam County, Washington",32.10,70.90,79.90,81.60,78.10,75.90,63.50,49.60,18.00,4.00,75.30,66.00,72.80,48.20,75.60,39.30,59.20,68.80,71.00,75.90,7.89,26.91,42.27,22.93
53011,"Clark County, Washington",39.40,81.70,83.40,79.40,82.80,81.90,73.80,58.00,22.10,5.80,85.90,71.20,69.00,49.20,81.80,46.60,65.70,73.60,77.80,85.20,7.48,23.44,39.16,29.93
53013,"Columbia County, Washington",39.30,92.00,85.50,85.10,77.80,80.90,75.60,51.30,24.00,7.60,78.60,73.90,73.80,48.10,81.90,42.70,76.10,65.20,75.70,79.60,5.81,16.87,51.08,26.23
53015,"Cowlitz County, Washington",41.90,79.00,78.10,81.20,81.20,76.00,60.30,41.70,20.60,5.40,76.80,66.70,74.40,44.20,77.50,35.40,53.80,68.30,72.60,83.20,10.90,30.53,42.72,15.86
53017,"Douglas County, Washington",35.60,81.60,81.70,84.70,86.90,80.10,77.60,58.90,22.30,3.40,83.80,75.20,75.90,52.10,83.40,61.70,74.10,81.80,75.90,87.50,19.40,28.09,33.75,18.77
53019,"Ferry County, Washington",29.50,79.20,63.40,58.80,67.50,60.30,56.50,30.50,18.30,19.50,60.90,53.50,62.20,40.90,62.40,29.40,32.60,56.50,58.40,69.10,16.58,34.89,32.77,15.75
53021,"Franklin County, Washington",37.70,78.80,80.20,79.70,79.40,79.30,67.30,57.20,23.90,6.30,82.30,70.40,71.60,56.90,82.70,43.50,72.10,75.90,74.90,87.40,25.94,25.93,31.76,16.37
53023,"Garfield County, Washington",53.10,100.00,86.30,74.20,79.40,77.00,63.50,59.60,16.70,15.50,78.50,67.90,71.60,35.80,77.90,45.50,77.80,71.30,69.80,78.50,3.13,30.61,40.35,25.91
53025,"Grant County, Washington",36.20,74.30,79.70,83.30,79.70,81.40,70.90,59.40,23.50,5.40,85.20,67.90,68.60,53.50,80.70,35.60,75.40,74.30,76.90,84.70,25.13,25.97,31.48,17.42
53027,"Grays Harbor County, Washington",34.40,77.00,68.90,69.90,70.80,66.70,59.20,46.50,20.60,6.50,65.00,65.40,72.30,35.40,75.90,31.10,50.50,57.50,68.00,77.10,11.31,32.53,40.64,15.52
53029,"Island County, Washington",49.10,84.30,83.60,82.80,82.00,78.50,72.50,52.20,20.70,4.90,84.30,68.80,66.90,50.50,78.50,47.10,63.50,72.40,75.10,80.70,4.57,23.07,43.32,29.04
53031,"Jefferson County, Washington",44.40,64.70,73.40,75.30,76.20,72.70,68.80,43.10,21.00,4.20,66.50,64.40,73.00,37.80,73.00,46.60,55.40,69.40,63.60,65.90,5.91,26.18,30.83,37.09
53033,"King County, Washington",35.70,76.80,87.20,86.20,85.50,84.20,77.50,63.40,30.20,5.60,87.60,76.10,70.00,50.60,85.50,51.00,68.10,75.90,81.20,86.70,6.46,14.25,25.92,53.37
53035,"Kitsap County, Washington",40.50,86.40,80.40,79.50,81.30,78.60,70.10,51.30,21.80,4.30,83.60,68.50,66.20,45.40,79.40,45.90,54.50,69.80,75.20,81.60,5.39,22.16,41.05,31.39
53037,"Kittitas County, Washington",38.50,72.40,77.60,78.50,79.50,79.90,68.80,56.80,27.80,9.10,77.40,70.30,70.40,50.30,81.90,48.30,60.10,75.80,70.80,80.40,8.26,21.49,34.26,35.98
53039,"Klickitat County, Washington",43.00,55.60,81.30,73.60,79.90,68.30,60.00,38.80,18.40,8.20,72.30,58.00,77.70,30.50,72.50,24.30,59.20,55.50,62.30,81.90,12.63,23.32,34.72,29.33
53041,"Lewis County, Washington",35.60,76.30,78.10,75.20,76.80,74.50,61.90,46.00,14.80,5.40,75.60,64.70,68.90,43.10,75.90,35.00,58.50,63.50,72.80,79.30,11.87,28.79,42.67,16.68
53043,"Lincoln County, Washington",27.90,76.70,78.90,76.10,78.90,73.20,68.50,48.20,22.40,4.70,75.20,66.30,65.70,40.20,75.60,33.10,40.70,63.60,74.50,79.80,7.15,28.07,40.67,24.11
53045,"Mason County, Washington",32.80,81.70,74.40,71.20,77.90,70.90,56.30,38.10,16.50,3.60,70.30,63.10,71.00,44.10,72.80,36.80,58.90,63.10,64.50,77.70,13.45,32.70,38.54,15.30
53047,"Okanogan County, Washington",37.00,68.10,75.30,77.40,76.10,80.00,65.00,44.30,26.60,6.80,72.30,67.70,70.10,45.50,77.40,28.40,62.40,68.60,71.40,77.90,17.65,28.59,35.83,17.93
53049,"Pacific County, Washington",35.30,81.50,71.00,76.20,75.30,56.60,51.10,33.10,14.60,4.30,64.60,55.00,68.80,28.70,67.40,27.20,44.20,55.20,59.10,70.50,13.10,28.89,42.84,15.18
53051,"Pend Oreille County, Washington",31.30,64.20,79.90,79.90,74.10,64.00,55.80,36.60,16.80,3.70,63.50,60.60,71.00,33.10,68.20,21.00,40.00,58.00,64.30,74.80,10.59,30.11,39.56,19.74
53053,"Pierce County, Washington",39.40,80.20,81.30,79.60,81.20,79.70,72.40,54.00,24.40,4.80,83.70,70.20,69.10,43.40,81.30,46.00,60.00,72.70,77.40,84.80,8.42,26.85,38.65,26.08
53055,"San Juan County, Washington",44.40,75.80,87.10,86.80,86.70,80.10,71.00,55.10,27.30,7.50,81.80,69.80,72.60,51.20,78.90,51.30,80.10,79.40,73.20,75.10,5.00,19.63,33.75,41.62
53057,"Skagit County, Washington",42.70,79.20,83.50,80.50,82.40,79.90,71.00,58.20,21.00,4.90,84.10,69.80,70.00,47.40,81.70,44.40,69.90,74.10,76.00,83.70,11.27,26.38,38.33,24.02
53059,"Skamania County, Washington",44.50,82.90,78.20,76.20,82.50,75.30,64.70,45.50,14.50,7.40,74.80,67.70,77.20,39.50,75.90,26.90,54.90,69.40,66.70,82.10,8.77,30.78,36.40,24.05
